Timestamp,Op-Count,,,,Byte-Count,,,,Avg-ResTime,,,,Avg-ProcTime,,,,Throughput,,,,Bandwidth,,,,Succ-Ratio,,,,Version-Info,,
04:34:00,1304,201,441,212,27554276000,0,9251196000,0,378.88,174.57,474.81,133.45,157.94,174.57,325.77,133.45,248.06,38.31,84.56,41.47,5230643330.69,0,1753539968.09,0,99.77%,99.01%,99.55%,100%,842,842,842
04:34:05,1024,195,306,150,20930404000,0,5119620000,0,356.87,113.91,452.5,92.55,120.75,113.91,300.38,92.55,211.23,40.79,62.67,30.71,4415641736.39,0,1022100172.17,0,99.51%,99.49%,100%,100%,843,843,843
04:34:10,1115,190,334,166,24601340000,0,7347460000,0,474.7,305.81,606.16,17.2,154.75,305.81,407.11,17.2,230.57,38.55,68.09,33.21,5095383013.31,0,1563200608.24,0,99.73%,98.96%,99.11%,100%,844,844,844
04:34:15,1122,192,419,167,23879496000,0,10101464000,0,404.06,80.13,484.81,379.56,138.08,80.13,322.28,379.56,234.34,39.92,85.26,35.4,5005846700.48,0,2084505135.47,0,99.73%,98.97%,99.76%,100%,845,845,845
04:34:20,1219,215,412,220,25717840000,0,8529088000,0,416.65,128.55,404.83,430.36,170.53,128.55,240.94,430.36,245.34,43.46,81.68,43.99,5180889403,0,1668609061.87,0,99.67%,99.08%,100%,100%,846,846,846
04:34:25,1367,217,470,228,28080824000,0,11085788000,0,448.67,62.56,563.67,599.89,226.13,62.56,399.46,599.89,285,45.35,99.77,47.36,5905190146.53,0,2351570569.46,0,99.71%,99.54%,99.79%,100%,847,847,847
04:34:30,1247,204,438,213,25259768000,0,8660196000,0,444.24,114.58,522.74,622.79,210.22,114.58,357.08,622.79,249.75,41.5,87.1,42.68,5069734575.97,0,1681652736.25,0,99.68%,100%,99.77%,100%,848,848,848
04:34:35,1225,214,374,190,25783216000,0,6955508000,0,396.67,111.05,390.48,38.62,150.11,111.05,253.71,38.62,250.48,42.25,74.08,37.94,5246082393.95,0,1393071057.71,0,99.76%,99.07%,100%,100%,849,849,849
04:34:40,1119,201,345,182,24404880000,0,8395536000,0,505.31,107.08,481.37,619.2,243.99,107.08,277.1,619.2,228.56,40.55,71.67,38.71,4989368833.07,0,1746353142.82,0,99.56%,100%,100%,100%,850,850,850
04:34:45,1018,188,351,185,21845908000,0,7019868000,0,514.64,78.93,423.23,72.14,282.57,78.93,294.65,72.14,212.18,39.31,73.5,38.92,4469282039.54,0,1503957152.93,0,99.51%,100%,99.43%,100%,851,851,851
04:34:50,1305,223,460,233,26179908000,0,11347576000,0,463.13,160.5,631.95,270.56,210.47,160.5,406.18,270.56,262.15,45,93.22,47.48,5211556658.54,0,2273271726.39,0,99.85%,100%,99.57%,100%,852,852,852
04:34:55,1285,221,409,212,27946492000,0,8004880000,0,379.23,58.67,319.53,386.36,125.5,58.67,207.09,386.36,247.67,42.33,78.32,42.23,5345665257.86,0,1546497646.49,0,99.69%,99.1%,99.76%,100%,853,853,853
04:35:00,1183,208,388,166,24797728000,0,8396488000,0,453.59,109.3,502.88,131.9,197.61,109.3,356.47,131.9,227.15,40.57,74.14,31.37,4793078710.89,0,1616254481.8,0,99.66%,99.52%,99.49%,100%,854,854,854
04:35:05,1068,146,348,174,21651492000,0,6431268000,0,348.77,121.38,392.19,1087.67,122.82,121.38,262.9,1087.67,218.78,30.8,70.43,35.4,4456966301.42,0,1334265204.7,0,99.72%,100%,99.71%,100%,855,855,855
04:35:10,1247,225,421,187,24997400000,0,8595136000,0,502.06,131.65,427.5,228.43,307.19,131.64,304.8,228.43,245.58,45.03,83.06,37.2,4984498949.16,0,1671754511.86,0,99.68%,100%,99.29%,100%,856,856,856
04:35:15,1432,251,490,236,29457076000,0,10365556000,0,411.93,44.51,501.46,462.65,201.96,44.51,349.62,462.65,288.26,50.96,96.81,47.46,6024603494.35,0,2068800283.64,0,99.65%,100%,99.8%,100%,857,857,857
04:35:20,1181,178,383,204,26632076000,0,8331536000,0,391.74,61.96,605.25,639.72,141.86,61.96,437.03,639.72,227.65,34.71,75.3,38.76,5093681199.16,0,1638951407.11,0,99.75%,99.44%,99.48%,100%,858,858,858
04:35:25,1127,193,390,191,23618108000,0,8397276000,0,468.78,157.47,468.28,389.54,237.64,157.47,326.76,389.54,229.6,39.96,79.62,38,4862924831.41,0,1758993828.77,0,99.47%,99.48%,100%,100%,859,859,859
04:35:30,1180,192,402,206,23947360000,0,8266260000,0,414.52,180.91,503.3,95.17,158.01,180.91,379.75,95.17,249.63,41.02,86.47,41.71,5041958565.46,0,1767679414.89,0,99.75%,98.46%,99.75%,100%,860,860,860
04:35:35,1155,197,358,176,24929580000,0,7741708000,0,489.34,159.5,350.13,211.49,256.42,159.5,223.14,211.49,233.59,39.26,71.32,35.28,5125474441.91,0,1530593827.01,0,99.57%,100%,99.44%,100%,861,861,861
04:35:40,1240,218,447,211,26962612000,0,9775296000,0,422.46,238.33,587.24,408.27,180.49,238.33,398.85,408.27,250.48,44.26,89.07,42.06,5510415582.07,0,1963265390.68,0,99.68%,99.09%,99.78%,100%,862,862,862
04:35:45,1220,201,414,220,26372084000,0,8200656000,0,394.62,70.03,413.44,86.1,146.87,70.03,255.22,86.1,238.69,39.56,80.48,43.63,5200856850.68,0,1555615481.77,0,99.51%,100%,99.76%,100%,863,863,863
04:35:50,1234,201,363,216,25062880000,0,7807260000,0,412.2,168.25,488.91,630.31,181.01,168.25,306.64,630.31,243.51,39.98,71.94,42.82,4901987434.99,0,1543943305.55,0,99.76%,100%,99.45%,100%,864,864,864
04:35:55,1114,193,383,190,22961656000,0,8789840000,0,381.96,166.4,579.91,134.63,144.09,166.4,332.58,134.63,221.97,37.88,76.18,38.28,4593869078.42,0,1773966642.39,0,99.55%,100%,99.48%,100%,865,865,865
04:36:00,1316,216,450,262,26178212000,0,9578232000,0,410.68,101.02,469.4,251.2,168.83,101.02,286.87,251.2,256.99,42.62,86.14,50.85,5134539006.19,0,1819102476.75,0,99.55%,99.54%,99.78%,100%,866,866,866
04:36:05,1191,228,390,210,24471000000,0,8659404000,0,423.7,183.94,486.16,119.4,184.4,183.94,271.26,119.4,237.33,45.7,79.21,43.07,4710748936.45,0,1721850210,0,99.75%,99.56%,99.24%,100%,867,867,867
04:36:10,1211,215,411,219,26306816000,0,8464092000,0,401.51,164.02,685.73,396.36,140.98,164.02,538.38,396.36,253.34,45.05,85.99,48.05,5548538137.48,0,1731648292.18,0,99.59%,100%,99.76%,100%,868,868,868
04:36:15,1019,173,342,170,23024888000,0,6233988000,0,359.75,148.07,649.81,33.15,101.78,148.06,525.62,33.15,198.95,33.63,67.81,33.27,4518548593.47,0,1200202977.43,0,99.71%,99.43%,99.42%,100%,869,869,869
04:36:20,1047,193,380,177,23090892000,0,8659664000,0,434.8,161.92,587.92,172.1,206.98,161.92,373.07,172.1,213.27,38.56,78.29,36.68,4735704037.99,0,1772414080.18,0,99.34%,100%,99.74%,100%,870,870,870
04:36:25,1137,188,397,207,24339900000,0,8005012000,0,389.66,157.17,398.61,30.82,175.29,157.16,288.59,30.82,228.73,36.55,79.07,40.78,4996242578.88,0,1607264647.82,0,99.39%,100%,100%,100%,871,871,871
04:36:30,1191,220,394,199,25715388000,0,8921788000,0,443.42,103.66,474.17,239.95,152.01,103.66,286.41,239.95,235.76,43.98,78.03,38.38,5061170148.76,0,1796711412.14,0,99.67%,100%,99.24%,100%,872,872,872
04:36:35,1205,209,394,193,25522148000,0,9773164000,0,422.52,180.23,552.91,423.16,162.82,180.23,375.2,423.16,245.69,41.56,81.5,38.8,5251078844.98,0,2007442234.35,0,99.5%,100%,100%,100%,873,873,873
04:36:40,1118,174,412,210,25060916000,0,8005132000,0,459.77,105.98,541.5,71.61,142.54,105.98,322.51,71.61,224.66,35.17,82.18,42.22,5065319641.73,0,1589099114.93,0,99.64%,99.43%,99.52%,100%,874,874,874
04:36:45,1277,195,437,203,27487196000,0,9118736000,0,361.04,50.49,486.64,775.18,125.19,50.49,295.06,775.18,267.61,40.73,90.99,42.76,5710469889.13,0,1931987263.42,0,99.69%,100%,99.77%,100%,875,875,875
04:36:50,1255,238,432,216,24735544000,0,8400324000,0,367.74,149.58,484.28,79,132.35,149.58,318.26,79,246.39,47.33,86.23,43.24,4907379872.23,0,1694739751.4,0,99.76%,99.58%,99.31%,100%,876,876,876
04:36:55,1147,195,366,184,25845976000,0,7347468000,0,443.74,98.26,422.75,41.64,185.35,98.26,271.08,41.64,219.34,37.34,70,34.02,4987872310.43,0,1397211482.58,0,99.65%,99.49%,99.19%,100%,877,877,877
04:37:00,1199,212,393,203,27616868000,0,7611144000,0,481.63,75.19,404.54,416.56,233.61,75.19,287.89,416.56,228,41.56,76.57,39.09,5249759832.19,0,1468749931.94,0,99.83%,100%,99.24%,100%,878,878,878
04:37:05,1396,237,457,271,28080940000,0,10364164000,0,327.18,103.87,549.19,584.7,111.63,103.87,291.44,584.7,277.3,48.68,91.41,55.5,5599171190.12,0,2045958885.41,0,99.71%,99.58%,99.78%,100%,879,879,879
04:37:10,1232,198,376,222,25849376000,0,8658688000,0,425.43,113.43,568.7,442.21,175.07,113.43,377.95,442.21,244.69,39.08,75.87,45.01,5157187268.28,0,1755459933.25,0,99.68%,99.5%,100%,100%,880,880,880
04:37:15,1136,196,397,167,23748248000,0,8790436000,0,388.15,63.32,620.3,396.53,114.67,63.32,417.76,396.53,239.42,42.99,83.53,34.73,5002268385.92,0,1791755396.95,0,99.47%,100%,99.75%,100%,881,881,881
04:37:20,1090,195,383,181,22830616000,0,6825680000,0,355,155.72,411.97,419.41,110.07,155.72,252.39,419.41,213.83,39.15,74.27,35.66,4486658524.88,0,1324240014.76,0,99.63%,100%,99.48%,100%,882,882,882
04:37:25,1193,206,383,197,27158960000,0,7610984000,0,424.44,256.53,427.24,546.17,197.12,256.53,263.13,546.17,250.4,43.36,82.47,41.37,5631778201.58,0,1648748811.4,0,99.75%,100%,99.22%,100%,883,883,883
04:37:30,1122,160,383,178,26302680000,0,8003396000,0,422.1,186.48,369.59,905.02,160.93,186.48,239.57,905.02,234.04,33.33,78.62,36.64,5499220905.9,0,1631395258.84,0,99.64%,100%,99.74%,100%,884,884,884
04:37:35,1286,219,468,256,27685568000,0,8202972000,0,391.56,56.02,676.67,59.49,139.74,56.02,521.27,59.49,263.77,44.2,94.77,51.52,5696343041.79,0,1678671472.38,0,99.54%,100%,99.57%,100%,885,885,885
04:37:40,1334,220,485,219,29783204000,0,10300544000,0,358.16,54.96,470.13,32.84,110.17,54.96,309.24,32.84,254.88,40.9,91.76,42.21,5780905831.6,0,1930908310.65,0,99.55%,99.55%,99.79%,100%,886,886,886
04:37:45,1027,192,357,182,22239136000,0,8396904000,0,420.11,197.41,498.61,18,154.01,197.4,332.39,18,193.53,35.9,67.45,34.35,4197527094.13,0,1596816685.24,0,99.71%,100%,99.44%,100%,887,887,887
04:37:50,1260,211,420,201,24079944000,0,9249852000,0,352.63,145.28,403.93,123.66,172.04,145.28,226.61,123.66,243.46,41.15,81.77,39,4698719264.47,0,1760340949.47,0,99.84%,100%,99.29%,100%,888,888,888
04:37:55,1123,174,360,187,22766356000,0,7020864000,0,504.85,178.68,439.79,17.61,304.02,178.68,336.13,17.61,218.23,33.54,69.79,35.7,4396520271.02,0,1357424280.2,0,99.56%,100%,99.72%,100%,889,889,889
04:38:00,1180,219,424,221,24865708000,0,9380752000,0,316.66,52.48,883.32,65.4,117.08,52.48,685.64,65.4,250.32,45.29,91.5,48.27,5227803682.58,0,2012164333.09,0,99.58%,100%,99.76%,100%,890,890,890
04:38:05,1109,210,373,162,22373288000,0,8265004000,0,384.47,67.98,595.6,447.88,150.49,67.98,399.12,447.88,216.09,41.09,72.35,31.61,4338661964.5,0,1582053900.77,0,99.46%,100%,99.73%,100%,891,891,891
04:38:10,1233,198,424,173,27029016000,0,8922808000,0,342.75,100.84,402.47,157.45,133.27,100.84,238.05,157.45,242.53,38.52,83.42,33.91,5337359301.84,0,1727173982.04,0,99.52%,100%,99.76%,100%,892,892,892
04:38:15,1156,199,417,207,25126240000,0,8791296000,0,502.03,201.82,466.95,18.48,279.9,201.82,318.42,18.48,223.85,38.92,82.25,40.36,4877513175.23,0,1719388385.84,0,99.66%,100%,99.05%,100%,893,893,893
04:38:20,1205,207,397,174,26045024000,0,8462476000,0,394.53,103.45,446.8,532.11,149.84,103.44,252.61,532.11,242.67,42.75,81.47,34.59,5295092001.07,0,1710923203.73,0,99.5%,99.52%,100%,100%,894,894,894
04:38:25,1200,188,396,205,25650552000,0,9773532000,0,400.75,157.68,469.87,94.36,137.82,157.68,297.86,94.36,245.31,38.19,78.84,41.23,5246746222.02,0,2009578886.99,0,99.92%,99.47%,99.5%,100%,895,895,895
04:38:30,1148,197,378,188,23814428000,0,7677096000,0,470.16,62.62,499.87,55.18,225.14,62.62,323.7,55.18,231.98,39.74,77.15,37.6,4779809016.94,0,1582962075.71,0,99.39%,100%,100%,100%,896,896,896
04:38:35,1212,193,387,192,24996240000,0,6825276000,0,596.53,165.73,334.88,411.8,373.41,165.73,232.54,411.8,231.22,36.75,73.37,36.24,4802397576.11,0,1288317138.31,0,99.59%,100%,99.74%,100%,897,897,897
04:38:40,1067,176,364,197,22962488000,0,6888676000,0,432.11,703.3,401.19,735.37,216.1,703.3,303.62,735.37,209.28,34.54,71.38,38.83,4510723348.64,0,1321578585.11,0,99.72%,99.44%,100%,100%,898,898,898
04:38:45,1154,202,392,190,24209384000,0,8528048000,0,447.8,267.76,427.71,335.64,219.15,267.76,269.6,335.64,235.79,40.65,79.18,38.91,4958394725.62,0,1729635968.85,0,99.83%,99.51%,99.49%,100%,899,899,899
04:38:50,1187,182,371,192,25977980000,0,7938116000,0,438.41,162.1,424.13,402.77,179.95,162.1,219.33,402.77,241.98,37.23,76.41,39.34,5285356834.14,0,1645454465.11,0,99.58%,100%,99.73%,100%,900,900,900
04:38:55,1217,197,396,215,25651100000,0,8790912000,0,334.28,260.74,349.82,318.72,114.85,260.74,221.56,318.72,260.03,42.34,85.08,45.57,5468784417.92,0,1884789597.66,0,99.59%,100%,99.75%,100%,901,901,901
04:39:00,1312,232,454,227,26703832000,0,9774544000,0,523.06,76.3,501.42,341.11,307.56,76.3,341.35,341.11,268.23,48.1,93.95,46.23,5463681297.85,0,1945665645.2,0,99.62%,100%,99.78%,100%,902,902,902
04:39:05,1303,187,446,255,28079428000,0,9512204000,0,492.45,113.73,386.16,62.44,254.36,113.73,248.01,62.44,256.65,37,87.65,49.82,5584253127.11,0,1888480790.1,0,99.39%,100%,100%,100%,903,903,903
04:39:10,1221,194,429,239,27093840000,0,8071152000,0,399.13,225.82,372.51,454.95,136.37,225.82,259.79,454.95,239.11,38.41,83.33,46.25,5292516606.54,0,1539616547.45,0,99.67%,99.49%,99.77%,100%,904,904,904
04:39:15,1330,230,466,214,26506828000,0,9251116000,0,360.93,123.15,481.43,315.27,147.55,123.15,302.17,315.27,261.48,44.88,92.75,41.04,5232892358.98,0,1849283370.45,0,99.7%,99.14%,99.79%,100%,905,905,905
04:39:20,1364,246,443,233,28867076000,0,9184592000,0,452.35,67.78,387.49,956.2,216.2,67.78,253.02,956.2,270.07,49.72,86.84,46.6,5738557620.62,0,1801127417.88,0,99.71%,99.6%,100%,100%,906,906,906
04:39:25,1201,182,398,225,24735868000,0,7808780000,0,362.1,267.66,404.1,302.12,133.13,267.66,264.48,302.12,235.33,35.46,79.36,44.48,4844228708.56,0,1559575239.73,0,99.75%,99.45%,99.5%,100%,907,907,907
04:39:30,897,152,308,131,19484292000,0,5774948000,0,465.91,782.46,358.35,112.03,192.58,782.46,241.95,112.03,188.33,33.26,66.97,28.05,4099516167.9,0,1277434999.87,0,99.45%,98.7%,99.68%,100%,908,908,908
04:39:35,1251,215,408,205,26112780000,0,9773640000,0,392.62,49.74,877.98,764.77,174.47,49.74,739.65,764.77,282.42,48.97,92.18,46.12,5920148603.08,0,2192071827.86,0,99.68%,100%,100%,100%,909,909,909
04:39:40,1323,206,418,210,29454660000,0,9053968000,0,401.98,62.88,498.06,639.9,139.98,62.88,313.87,639.9,248.27,38.74,79.08,39.31,5540816340.31,0,1730826644.58,0,99.62%,100%,99.76%,100%,910,910,910
04:39:45,1140,212,410,203,25256940000,0,8922512000,0,406.8,67.75,510.18,73.88,159.09,67.75,377.91,73.88,218.81,40.09,79.76,38.74,4793642169.48,0,1723672899.67,0,99.65%,99.53%,99.51%,100%,911,911,911
04:39:50,1133,201,394,181,26761988000,0,8331400000,0,364.05,209.23,376.09,184.67,120.17,209.22,260.88,184.67,230.11,39.39,81.93,36.36,5444793364.08,0,1752260868,0,99.56%,100%,99.49%,100%,912,912,912
04:39:55,1220,184,420,223,26174768000,0,8005344000,0,418.25,53.53,426.64,591.81,213.02,53.52,250.43,591.81,243.71,37.08,81.59,44.78,5279183787.98,0,1571069032.39,0,99.75%,100%,99.53%,100%,913,913,913
04:40:00,1244,198,410,189,27683060000,0,8921552000,0,413.39,115.8,596.01,556.39,162.17,115.8,359.63,556.39,249.87,39.69,83,36.96,5576757686.16,0,1819383227.14,0,99.68%,99.5%,99.51%,100%,914,914,914
04:40:05,1313,204,417,199,27488840000,0,8726184000,0,396.23,81.7,427.29,49.73,148.6,81.7,283.79,49.73,260.18,39.56,82.61,38.75,5530888835.87,0,1719192528.43,0,99.77%,99.03%,99.52%,100%,915,915,915
04:40:10,1111,182,395,173,23355676000,0,8332244000,0,390.74,59.55,447.18,543.96,127.73,59.55,266.8,543.96,229.68,37.4,81.62,35.74,4768838732.72,0,1701624779.17,0,99.64%,100%,99.75%,100%,916,916,916
04:40:15,1212,200,402,209,24603648000,0,8267640000,0,423.93,153.31,490.17,448.66,205.28,153.31,333.64,448.66,235.72,39.08,76.81,40.68,4837913756.18,0,1569995547.81,0,99.59%,99.5%,99.5%,100%,917,917,917
04:40:20,1332,227,474,232,28275960000,0,10955340000,0,428.35,189.78,447.46,60.38,168.94,189.78,243.46,60.38,256.37,43.7,93.01,45.06,5478902587.59,0,2226028381.81,0,99.63%,100%,99.79%,100%,918,918,918
04:40:25,1176,190,417,216,22244352000,0,8725404000,0,308.86,119.07,663.57,360.98,123.61,119.06,526.38,360.98,222.74,35.8,77.41,40.14,4255738372.24,0,1614927194.33,0,99.58%,98.96%,100%,100%,919,919,919
04:40:30,1106,196,399,208,22569272000,0,9118224000,0,442.74,60.01,724.05,527.75,223.49,60.01,548.54,527.75,219.81,37.58,79.81,41.58,4566476285.2,0,1836054187.44,0,99.55%,100%,99.75%,100%,920,920,920
04:40:35,1093,199,345,181,24009364000,0,7544700000,0,394.04,67.99,694.24,397.75,131.51,67.99,475.55,397.75,215.36,39.71,67.27,35.75,4695014055.86,0,1420843831.7,0,99.54%,99.5%,100%,100%,921,921,921
04:40:40,1343,239,415,227,28145480000,0,8660164000,0,377.77,63.36,408.65,331.74,130.1,63.36,254.06,331.74,294.18,50.89,89.73,50.79,6233171158.24,0,1918150838.54,0,99.78%,100%,99.76%,100%,922,922,922
04:40:45,1174,191,350,150,26830144000,0,7413416000,0,394.42,164.27,381.79,443.33,135.28,164.27,246.12,443.33,248.49,38.86,73.23,32.22,5663377094.33,0,1587826117.67,0,99.66%,100%,99.72%,100%,923,923,923
04:40:50,1150,189,414,197,23552608000,0,9643500000,0,392.1,283.26,358.04,166.64,173.67,283.26,213.72,166.64,230.48,38.72,83.27,39.92,4793191607.09,0,1982130477.95,0,99.31%,100%,100%,100%,924,924,924
04:40:55,1370,231,460,231,25787396000,0,8923132000,0,391.99,158.58,388.01,144.03,207.5,158.58,205.58,144.03,269.29,45.74,90.5,45.58,5019987209.8,0,1787757264.3,0,99.71%,99.57%,99.57%,100%,925,925,925
04:41:00,1246,220,372,216,25588744000,0,7479216000,0,381.64,194.37,365.6,246.83,171.07,194.37,258.06,246.83,237.12,42,70.87,40.14,4802022483.63,0,1430999760.18,0,99.44%,100%,100%,100%,926,926,926
04:41:05,1053,188,330,178,20863788000,0,7870800000,0,405.21,46.87,648.76,370.6,145.65,46.87,460.64,370.6,216.64,39.39,67.83,36.05,4339929532.25,0,1625525149.57,0,99.72%,98.43%,99.7%,100%,927,927,927
04:41:10,1037,180,358,168,23811644000,0,7871692000,0,523.6,52.99,437.52,388.26,206.76,52.99,254.42,388.26,202.12,35.35,69.83,32.22,4644669352.5,0,1532327407.09,0,99.62%,100%,99.17%,100%,928,928,928
04:41:15,956,154,338,189,21384836000,0,7151720000,0,476.58,64.27,609.45,113.74,149.66,64.27,433.51,113.74,191.76,31.38,68.43,38.17,4301679021.04,0,1424956422.08,0,99.69%,98.72%,99.71%,100%,929,929,929
04:41:20,990,169,345,178,21320700000,0,7413036000,0,448.74,101.3,706.27,367.77,93.75,101.3,518.23,367.77,206.99,35.07,71.6,36.47,4512448921.78,0,1499048763.46,0,99.7%,99.41%,99.42%,100%,930,930,930
04:41:25,1006,152,344,149,22894252000,0,8068532000,0,675.73,867.58,563.97,910.25,346.38,867.58,404.7,910.25,202.27,30.97,70.2,29.22,4647645489.11,0,1652735729.42,0,99.7%,99.35%,99.71%,100%,931,931,931
04:41:30,1157,176,421,179,23160824000,0,9708940000,0,490.18,135.61,661.68,110.41,246.77,135.61,491.52,110.41,228.72,33.79,82.77,34.57,4515587400.08,0,1897390370.19,0,99.48%,100%,99.76%,100%,932,932,932
04:41:35,1051,170,362,201,21912652000,0,6889508000,0,422.66,117.41,729.72,422.72,220.13,117.41,544.47,422.72,202.97,33,71.74,39.12,4220304756.74,0,1356953938.04,0,99.81%,98.84%,99.45%,100%,933,933,933
04:41:40,1160,190,393,187,24733964000,0,8658756000,0,341.28,223.22,489.35,26.92,112.99,223.22,260.83,26.92,258.44,41.22,90.58,42.97,5485656352.28,0,1990105425.27,0,99.66%,99.48%,99.49%,100%,934,934,934
04:41:45,1294,218,411,233,26375740000,0,8202324000,0,411.03,57.17,367.4,338.82,187.39,57.17,223.46,338.82,261.38,44.17,85.89,47.03,5393555505.3,0,1706649475.83,0,99.77%,100%,99.28%,100%,935,935,935
04:41:50,1293,257,420,220,27684456000,0,7808208000,0,404.5,126,448.12,22.02,181.98,126,322.43,22.02,248.95,50.33,81.79,42.05,5384833067.01,0,1529312457.32,0,99.61%,100%,99.76%,100%,936,936,936
04:41:55,1324,207,434,220,28406332000,0,8791964000,0,366.99,113.67,426.32,132.28,138.77,113.67,286.92,132.28,260.23,39.37,84.93,42.86,5615638479.28,0,1705143917.75,0,99.62%,100%,99.54%,100%,937,937,937
04:42:00,1243,220,450,222,25851040000,0,9840540000,0,390.95,200.47,556.96,92.06,142.68,200.47,393.52,92.06,241.86,42.66,86.61,42.56,4997631490.91,0,1890886849.97,0,99.52%,100%,99.56%,100%,938,938,938
04:42:05,1296,203,406,223,26702568000,0,8529004000,0,448.28,104.92,511.95,93.13,209.47,104.91,287.92,93.13,249.29,38.31,78.28,42.5,5115723509.42,0,1638794152.89,0,99.77%,100%,99.51%,100%,939,939,939
04:42:10,976,156,353,147,21844900000,0,8396048000,0,409.39,49.76,504.37,83.07,156.38,49.76,355.28,83.07,186.47,29.41,66.98,27.68,4195965874.52,0,1626747335.63,0,99.8%,99.36%,98.88%,100%,940,940,940
04:42:15,951,170,369,184,19289352000,0,7543776000,0,360.44,170.08,399.09,74.18,169.77,170.08,252.54,74.18,192.69,33.33,75.25,37.05,3903218431.79,0,1575062455.92,0,99.58%,99.42%,99.46%,100%,941,941,941
04:42:20,1252,202,438,219,25454824000,0,8005896000,0,481.37,100.93,499.7,199.03,292.41,100.93,348.75,199.03,250.76,41.15,88.18,45,5114749770.45,0,1607572147.36,0,99.52%,100%,99.77%,100%,942,942,942
04:42:25,1341,237,442,242,27423840000,0,8530648000,0,415.01,138.41,520.36,346.55,203.88,138.41,333.5,346.55,256.86,44.85,83.81,46.44,5239474373.72,0,1608190488.15,0,99.7%,100%,99.55%,100%,943,943,943
04:42:30,1217,223,414,214,23293328000,0,8005560000,0,379.12,112.86,444.87,1026.3,162.97,112.86,300.91,1026.3,243.26,46.36,81.79,42.32,4559177143.85,0,1577412996.98,0,100%,99.55%,99.52%,100%,944,944,944
04:42:35,1354,238,463,275,27163324000,0,8661256000,0,366.85,101.77,418.79,275.02,130.46,101.77,287.11,275.02,270.19,48.42,91.29,55.37,5470095044.24,0,1692857607.92,0,99.63%,99.58%,99.57%,100%,945,945,945
04:42:40,1137,196,413,178,25192356000,0,8790920000,0,350.25,104.19,374.02,29.56,122.7,104.19,251.77,29.56,225.91,38.58,82.37,34.66,5061764899.46,0,1742052316.94,0,99.65%,99.49%,99.76%,100%,946,946,946
04:42:45,1387,219,470,225,30242800000,0,9251192000,0,397.15,156.07,457.51,78.56,156.39,156.07,280.06,78.56,284.84,44.71,98.04,44.73,6210254535.84,0,1962679505.49,0,99.71%,99.1%,99.37%,100%,947,947,947
04:42:50,1311,201,421,214,26701248000,0,9315208000,0,393.92,59.05,429.28,19.67,146.69,59.04,276.33,19.67,255.65,40.03,82.23,43.76,5166136728.92,0,1788136455.93,0,99.7%,99.01%,99.53%,100%,948,948,948
04:42:55,1347,207,452,196,28407564000,0,9119996000,0,384.12,710.61,365.22,27.76,141.17,710.61,239.95,27.76,267.15,40.84,89.96,39.29,5620814439.63,0,1833922267.85,0,99.63%,100%,99.78%,100%,949,949,949
